game_id,game_date,game_time_utc,home_team_name,home_team_abbrev,home_score,home_ml,home_spread,away_team_name,away_team_abbrev,away_score,away_ml,away_spread,venue_city,venue_state,home_injuries,away_injuries
401809243,2025-10-21,,Oklahoma City Thunder,OKC,125,-246.0,-6.5,Houston Rockets,HOU,124,216.0,6.5,Oklahoma City,OK,,
401809244,2025-10-21,,Los Angeles Lakers,LAL,109,123.0,2.5,Golden State Warriors,GS,119,-136.0,-2.5,Los Angeles,CA,,
401809234,2025-10-22,,New York Knicks,NY,119,104.0,1.5,Cleveland Cavaliers,CLE,111,-122.0,-1.5,New York,NY,,
401809933,2025-10-22,,Charlotte Hornets,CHA,136,-190.0,-5.0,Brooklyn Nets,BKN,117,169.0,5.0,Charlotte,NC,,
401809934,2025-10-22,,Orlando Magic,ORL,125,-353.0,-8.5,Miami Heat,MIA,121,298.0,8.5,Orlando,FL,,
401809935,2025-10-22,,Atlanta Hawks,ATL,118,-224.0,-5.5,Toronto Raptors,TOR,138,198.0,5.5,Atlanta,GA,,
401809936,2025-10-22,,Boston Celtics,BOS,116,-180.0,-4.5,Philadelphia 76ers,PHI,117,161.0,4.5,Boston,MA,,
401809937,2025-10-22,,Chicago Bulls,CHI,115,135.0,2.5,Detroit Pistons,DET,111,-149.0,-2.5,Chicago,IL,,
401809938,2025-10-22,,Memphis Grizzlies,MEM,128,-168.0,-4.0,New Orleans Pelicans,NO,122,151.0,4.0,Memphis,TN,,
401809939,2025-10-22,,Milwaukee Bucks,MIL,133,-437.0,-10.0,Washington Wizards,WSH,120,359.0,10.0,Milwaukee,WI,,
401809940,2025-10-22,,Utah Jazz,UTAH,129,329.0,9.5,LA Clippers,LAC,108,-395.0,-9.5,Salt Lake City,UT,,
401809235,2025-10-22,,Dallas Mavericks,DAL,92,-152.0,-3.0,San Antonio Spurs,SA,125,137.0,3.0,Dallas,TX,,
401809941,2025-10-22,,Phoenix Suns,PHX,120,-162.0,-4.0,Sacramento Kings,SAC,116,146.0,4.0,Phoenix,AZ,,
401809942,2025-10-22,,Portland Trail Blazers,POR,114,163.0,4.0,Minnesota Timberwolves,MIN,118,-183.0,-4.0,Portland,OR,,
401809236,2025-10-23,,Indiana Pacers,IND,135,262.0,7.5,Oklahoma City Thunder,OKC,141,-306.0,-7.5,Indianapolis,IN,,
401809237,2025-10-23,,Golden State Warriors,GS,137,-121.0,-2.0,Denver Nuggets,DEN,131,110.0,2.0,San Francisco,CA,,
401809946,2025-10-24,,Toronto Raptors,TOR,116,-120.0,-1.5,Milwaukee Bucks,MIL,122,109.0,1.5,Toronto,ON,,
401809943,2025-10-24,,Orlando Magic,ORL,107,-213.0,-6.0,Atlanta Hawks,ATL,111,188.0,6.0,Orlando,FL,,
401809944,2025-10-24,,Brooklyn Nets,BKN,124,500.0,11.5,Cleveland Cavaliers,CLE,131,-645.0,-11.5,Brooklyn,NY,,
401809945,2025-10-24,,New York Knicks,NY,105,-154.0,-3.5,Boston Celtics,BOS,95,139.0,3.5,New York,NY,,
401809947,2025-10-24,,Houston Rockets,HOU,111,-235.0,-6.5,Detroit Pistons,DET,115,207.0,6.5,Houston,TX,,
401809948,2025-10-24,,Memphis Grizzlies,MEM,114,-147.0,-3.0,Miami Heat,MIA,146,132.0,3.0,Memphis,TN,,
401809949,2025-10-24,,New Orleans Pelicans,NO,116,146.0,4.0,San Antonio Spurs,SA,120,-163.0,-4.0,New Orleans,LA,,
401809950,2025-10-24,,Dallas Mavericks,DAL,107,-435.0,-9.5,Washington Wizards,WSH,117,358.0,9.5,Dallas,TX,,
401809951,2025-10-24,,Los Angeles Lakers,LAL,128,107.0,1.5,Minnesota Timberwolves,MIN,110,-118.0,-1.5,Los Angeles,CA,,
401809952,2025-10-24,,Portland Trail Blazers,POR,139,129.0,2.5,Golden State Warriors,GS,119,-143.0,-2.5,Portland,OR,,
401809953,2025-10-24,,Sacramento Kings,SAC,105,-205.0,-6.0,Utah Jazz,UTAH,104,182.0,6.0,Sacramento,CA,,
401809954,2025-10-24,,LA Clippers,LAC,129,-450.0,-10.0,Phoenix Suns,PHX,102,368.0,10.0,Inglewood,CA,,
401809955,2025-10-25,,Orlando Magic,ORL,98,-229.0,-6.0,Chicago Bulls,CHI,110,205.0,6.0,Orlando,FL,,
401809956,2025-10-25,,Atlanta Hawks,ATL,100,257.0,8.0,Oklahoma City Thunder,OKC,117,-292.0,-8.0,Atlanta,GA,,
401809957,2025-10-25,,Philadelphia 76ers,PHI,125,-181.0,-4.5,Charlotte Hornets,CHA,121,163.0,4.5,Philadelphia,PA,,
401809958,2025-10-25,,Memphis Grizzlies,MEM,128,-129.0,-2.0,Indiana Pacers,IND,103,117.0,2.0,Memphis,TN,,
401809959,2025-10-25,,Denver Nuggets,DEN,133,-694.0,-13.0,Phoenix Suns,PHX,111,571.0,13.0,Denver,CO,,
401809960,2025-10-26,,San Antonio Spurs,SA,118,-520.0,,Brooklyn Nets,BKN,107,385.0,,San Antonio,TX,,
401809961,2025-10-26,,Detroit Pistons,DET,119,-132.0,-2.5,Boston Celtics,BOS,113,119.0,2.5,Detroit,MI,,
